uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
36199515	SRR31418943	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199516	SRR31418942	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199517	SRR31418941	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199518	SRR31418940	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199519	SRR31418939	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199520	SRR31418938	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199521	SRR31418937	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199522	SRR31418936	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199523	SRR31418935	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199524	SRR31418934	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199525	SRR31418933	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199526	SRR31418932	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199527	SRR31418931	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199528	SRR31418930	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199529	SRR31418929	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199530	SRR31418928	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36199531	SRR31418927	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP546601	1
36289555	SRR31495972	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP198751	1
36289556	SRR31495971	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP198751	1
36289557	SRR31495970	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP198751	1
36311937	SRR31514424	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311938	SRR31514423	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311939	SRR31514422	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311940	SRR31514421	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311941	SRR31514420	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311942	SRR31514419	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311943	SRR31514418	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311944	SRR31514417	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311945	SRR31514416	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311946	SRR31514415	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311947	SRR31514414	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311948	SRR31514413	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311949	SRR31514412	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311950	SRR31514411	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311951	SRR31514410	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311952	SRR31514409	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311953	SRR31514408	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311954	SRR31514407	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311955	SRR31514406	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311956	SRR31514405	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311957	SRR31514404	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311958	SRR31514403	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311959	SRR31514402	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311960	SRR31514401	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311961	SRR31514400	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311962	SRR31514399	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311963	SRR31514398	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311964	SRR31514397	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311965	SRR31514396	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311966	SRR31514395	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311967	SRR31514394	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311968	SRR31514393	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311969	SRR31514392	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311970	SRR31514391	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311971	SRR31514390	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311972	SRR31514389	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311973	SRR31514388	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311974	SRR31514387	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311975	SRR31514386	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311976	SRR31514385	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311977	SRR31514384	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311978	SRR31514383	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311979	SRR31514382	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36311980	SRR31514381	Mycobacteroides abscessus	Tn-Seq	GENOMIC	ILLUMINA	SRP547673	1
36314097	SRR31516547	Mycolicibacterium smegmatis MKD8	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP547703	1
36314098	SRR31516546	Mycolicibacterium smegmatis MKD8	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP547703	1
36314099	SRR31516545	Mycolicibacterium smegmatis MKD8	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP547703	1
36314100	SRR31516544	Mycolicibacterium smegmatis MKD8	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP547703	1
36314101	SRR31516543	Mycolicibacterium smegmatis MKD8	ChIP-Seq	GENOMIC	ILLUMINA	SRP547703	1
36314102	SRR31516542	Mycolicibacterium smegmatis MKD8	ChIP-Seq	GENOMIC	ILLUMINA	SRP547703	1
36314103	SRR31516541	Mycolicibacterium smegmatis MKD8	ChIP-Seq	GENOMIC	ILLUMINA	SRP547703	1
36328586	SRR31527389	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328587	SRR31527388	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328588	SRR31527387	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328589	SRR31527386	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328590	SRR31527385	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328591	SRR31527384	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328592	SRR31527383	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328593	SRR31527382	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328594	SRR31527381	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328595	SRR31527380	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328596	SRR31527379	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328597	SRR31527378	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328598	SRR31527377	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328599	SRR31527376	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328600	SRR31527375	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328601	SRR31527374	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328602	SRR31527373	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328603	SRR31527372	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328604	SRR31527371	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328605	SRR31527370	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328606	SRR31527369	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328607	SRR31527368	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328608	SRR31527367	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328609	SRR31527366	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328610	SRR31527365	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328611	SRR31527364	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328612	SRR31527363	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328613	SRR31527362	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328614	SRR31527361	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328615	SRR31527360	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328616	SRR31527359	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328617	SRR31527358	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328618	SRR31527357	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328619	SRR31527356	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328620	SRR31527355	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36328621	SRR31527354	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP547902	1
36332718	SRR31531516	Mycolicibacterium smegmatis	OTHER	GENOMIC		SRP547971	1
36332719	SRR31531515	Mycolicibacterium smegmatis	OTHER	GENOMIC		SRP547971	1
36332725	SRR31531509	Mycolicibacterium smegmatis	OTHER	GENOMIC		SRP547971	1
36332726	SRR31531508	Mycolicibacterium smegmatis	OTHER	GENOMIC		SRP547971	1
36350476	SRR31546177	Mycobacterium avium	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP548265	1
36350477	SRR31546176	Mycobacterium avium	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP548265	1
36350478	SRR31546175	Mycobacterium avium	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP548265	1
36350479	SRR31546174	Mycobacterium avium	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP548265	1
36350480	SRR31546173	Mycobacterium avium	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP548265	1
36400184	SRR31583787	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400185	SRR31583786	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400186	SRR31583785	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400187	SRR31583784	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400188	SRR31583783	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400189	SRR31583782	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400190	SRR31583781	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400191	SRR31583780	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400192	SRR31583779	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400193	SRR31583778	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400194	SRR31583777	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400195	SRR31583776	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400196	SRR31583775	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400197	SRR31583774	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400198	SRR31583773	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400199	SRR31583772	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400200	SRR31583771	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400201	SRR31583770	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400202	SRR31583769	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400203	SRR31583768	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400204	SRR31583767	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400205	SRR31583766	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400206	SRR31583765	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400207	SRR31583764	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400208	SRR31583763	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400209	SRR31583762	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400210	SRR31583761	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400211	SRR31583760	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400212	SRR31583759	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400213	SRR31583758	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400214	SRR31583757	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400215	SRR31583756	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400216	SRR31583755	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400217	SRR31583754	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400218	SRR31583753	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400219	SRR31583752	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400220	SRR31583751	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400221	SRR31583750	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400222	SRR31583749	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400223	SRR31583748	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400224	SRR31583747	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400225	SRR31583746	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400226	SRR31583745	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400227	SRR31583744	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400228	SRR31583743	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400229	SRR31583742	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400230	SRR31583741	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400231	SRR31583740	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400232	SRR31583739	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400233	SRR31583738	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400234	SRR31583737	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400235	SRR31583736	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400236	SRR31583735	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400237	SRR31583734	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400238	SRR31583733	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400239	SRR31583732	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400240	SRR31583731	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400241	SRR31583730	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400242	SRR31583729	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400243	SRR31583728	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP548974	1
36400244	SRR31583727	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP548974	1
36504777	ERR14054921	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36504828	ERR14054928	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36504954	ERR14054917	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36505944	ERR14054926	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36506195	ERR14054924	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36506499	ERR14054920	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36506522	ERR14054929	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36506834	ERR14054927	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36506885	ERR14054918	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36507181	ERR14054919	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36507345	ERR14054930	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36507384	ERR14054925	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36507392	ERR14054916	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36507398	ERR14054923	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36507497	ERR14054922	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36507532	ERR14054915	Mycobacteroides abscessus	OTHER	GENOMIC	ILLUMINA	ERP149661	1
36534758	SRR31697529	Mycobacteroides abscessus	Targeted-Capture	GENOMIC		SRP551113	1
36534759	SRR31697528	Mycobacteroides abscessus	Targeted-Capture	GENOMIC		SRP551113	1
36651840	SRR31803044	Mycobacteroides abscessus subsp. massiliense	Tn-Seq	GENOMIC	ILLUMINA	SRP553244	1
36651841	SRR31803043	Mycobacteroides abscessus subsp. massiliense	Tn-Seq	GENOMIC	ILLUMINA	SRP553244	1
36651842	SRR31803042	Mycobacteroides abscessus subsp. massiliense	Tn-Seq	GENOMIC	ILLUMINA	SRP553244	1
36651843	SRR31803041	Mycobacteroides abscessus subsp. massiliense	Tn-Seq	GENOMIC	ILLUMINA	SRP553244	1
36853085	SRR31962367	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP523331	1
36853086	SRR31962366	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP523331	1
36853087	SRR31962365	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP523331	1
36853088	SRR31962364	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP523331	1
36853089	SRR31962363	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP523331	1
36853090	SRR31962362	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP523331	1
36853091	SRR31962361	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP523331	1
36853092	SRR31962360	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP523331	1
36853093	SRR31962359	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP523331	1
36853094	SRR31962358	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP523331	1
36853095	SRR31962357	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP523331	1
36853096	SRR31962356	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP523331	1
36860107	DRR629194	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860109	DRR629196	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC		DRP012484	1
36860113	DRR629200	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860115	DRR629202	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860116	DRR629203	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860117	DRR629204	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860118	DRR629205	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860119	DRR629206	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860123	DRR629210	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC		DRP012484	1
36860124	DRR629211	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC		DRP012484	1
36860125	DRR629212	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860126	DRR629213	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860127	DRR629214	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860129	DRR629216	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC		DRP012484	1
36860130	DRR629217	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860131	DRR629218	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860132	DRR629219	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860133	DRR629220	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860134	DRR629221	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860135	DRR629222	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860137	DRR629224	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860138	DRR629225	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860142	DRR629229	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC		DRP012484	1
36860143	DRR629230	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860144	DRR629231	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860145	DRR629232	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860147	DRR629234	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860149	DRR629236	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860150	DRR629237	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860151	DRR629238	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860154	DRR629241	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860155	DRR629242	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860156	DRR629243	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860158	DRR629245	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC		DRP012484	1
36860160	DRR629247	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860162	DRR629249	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860163	DRR629250	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860165	DRR629252	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860167	DRR629254	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860168	DRR629255	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860174	DRR629261	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC		DRP012484	1
36860175	DRR629262	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860176	DRR629263	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860177	DRR629264	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860179	DRR629266	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
