uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
36516136	SRR31679863	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516137	SRR31679862	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516138	SRR31679861	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516139	SRR31679860	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516140	SRR31679859	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516141	SRR31679858	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516142	SRR31679857	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516143	SRR31679856	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516144	SRR31679855	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516145	SRR31679854	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516146	SRR31679853	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516147	SRR31679852	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516148	SRR31679851	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516149	SRR31679850	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516150	SRR31679849	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516151	SRR31679848	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516152	SRR31679847	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516153	SRR31679846	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516154	SRR31679845	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516155	SRR31679844	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516156	SRR31679843	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516157	SRR31679842	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516158	SRR31679841	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516159	SRR31679840	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516160	SRR31679839	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516161	SRR31679838	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516162	SRR31679837	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516163	SRR31679836	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516164	SRR31679835	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516165	SRR31679834	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516166	SRR31679833	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516167	SRR31679832	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516168	SRR31679831	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516169	SRR31679830	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516170	SRR31679829	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516171	SRR31679828	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516172	SRR31679827	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516173	SRR31679826	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516174	SRR31679825	mouse metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516175	SRR31679824	mouse metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516176	SRR31679823	mouse metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516177	SRR31679822	mouse metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516178	SRR31679821	mouse metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516179	SRR31679820	mouse metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516180	SRR31679819	mouse metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516181	SRR31679818	mouse metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516182	SRR31679817	mouse metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516183	SRR31679816	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516184	SRR31679815	mouse metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516185	SRR31679814	mouse metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516186	SRR31679813	mouse metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36582699	ERR14001064	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36582700	ERR14001063	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
37010536	SRR32094127	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP557308	1
37106436	SRR32182188	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106437	SRR32182187	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106438	SRR32182186	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106439	SRR32182185	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106440	SRR32182184	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106441	SRR32182183	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106442	SRR32182182	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106443	SRR32182181	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106444	SRR32182180	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106445	SRR32182179	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106446	SRR32182178	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106447	SRR32182177	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106448	SRR32182176	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106449	SRR32182175	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106450	SRR32182174	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106451	SRR32182173	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106452	SRR32182172	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106453	SRR32182171	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106454	SRR32182170	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106455	SRR32182169	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106456	SRR32182168	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106457	SRR32182167	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106458	SRR32182166	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37106459	SRR32182165	Burkholderia cenocepacia	AMPLICON	OTHER	ILLUMINA	SRP549148	1
37366774	SRR32397224	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP564695	1
37366775	SRR32397223	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP564695	1
37366776	SRR32397222	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP564695	1
37366777	SRR32397221	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP564695	1
37418278	SRR32455104	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP565671	1
37418279	SRR32455103	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP565671	1
37418280	SRR32455102	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP565671	1
37418281	SRR32455101	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP565671	1
37418282	SRR32455100	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP565671	1
37688660	SRR32702246	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP570574	1
37688661	SRR32702245	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP570574	1
37688662	SRR32702244	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP570574	1
37688663	SRR32702243	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP570574	1
37688664	SRR32702242	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP570574	1
37688665	SRR32702241	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP570574	1
37688666	SRR32702240	Escherichia coli str. K-12 substr. MG1655	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP570574	1
37688667	SRR32702239	Escherichia coli str. K-12 substr. MG1655	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP570574	1
38808170	SRR33692907	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808171	SRR33692906	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808172	SRR33692905	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808173	SRR33692904	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808174	SRR33692903	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808175	SRR33692902	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808176	SRR33692901	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808177	SRR33692900	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808178	SRR33692899	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808179	SRR33692898	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808180	SRR33692897	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808181	SRR33692896	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808182	SRR33692895	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808183	SRR33692894	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808184	SRR33692893	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808185	SRR33692892	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808186	SRR33692891	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808187	SRR33692890	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808188	SRR33692889	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808189	SRR33692888	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808190	SRR33692887	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808191	SRR33692886	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808192	SRR33692885	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808193	SRR33692884	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808194	SRR33692883	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38808195	SRR33692882	Clostridioides difficile	WGS	GENOMIC	ILLUMINA	SRP587477	1
38845784	SRR33710758	Escherichia coli str. K-12 substr. MG1655	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP587844	1
38845785	SRR33710757	Escherichia coli str. K-12 substr. MG1655	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP587844	1
38880643	SRR33743889	Bacillus phage Bquatquinnuvirus eskimopiis B450T	WGS	GENOMIC	ILLUMINA	SRP389487	1
38880644	SRR33743888	Bacillus phage Bquatquinnuvirus eskimopiis B450C	WGS	GENOMIC	ILLUMINA	SRP389487	1
39900851	SRR34710165	Burkholderia phage vB_SBP29	WGS	GENOMIC	ILLUMINA	SRP603459	1
39900852	SRR34710164	Burkholderia phage vB_SBP38	WGS	GENOMIC	ILLUMINA	SRP603459	1
39900853	SRR34710163	Burkholderia phage vB_SBP40b	WGS	GENOMIC	ILLUMINA	SRP603459	1
39900857	SRR34710159	Burkholderia phage vB_SBP27	WGS	GENOMIC	ILLUMINA	SRP603459	1
39900858	SRR34710158	Burkholderia phage vB_SBP24	WGS	GENOMIC	ILLUMINA	SRP603459	1
39900859	SRR34710157	Burkholderia phage vB_SBP23	WGS	GENOMIC	ILLUMINA	SRP603459	1
39900860	SRR34710156	Burkholderia phage vB_SBP18	WGS	GENOMIC	ILLUMINA	SRP603459	1
39900861	SRR34710155	Burkholderia phage vB_SBP10b	WGS	GENOMIC	ILLUMINA	SRP603459	1
40793340	SRR35512907	Escherichia coli str. K-12 substr. MG1655	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP622283	1
40793341	SRR35512906	Escherichia coli str. K-12 substr. MG1655	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP622283	1
41351953	ERR12662882	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41351963	ERR12662876	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352010	ERR12662874	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352048	ERR12662879	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352115	ERR12662884	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352128	ERR12662881	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352154	ERR12662887	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352175	ERR12662888	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352239	ERR12662872	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352271	ERR12662886	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352274	ERR12662880	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352291	ERR12662885	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352294	ERR12662875	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352331	ERR12662878	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352342	ERR12662883	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352400	ERR12662877	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352418	ERR12662871	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41352430	ERR12662873	Mycolicibacterium smegmatis MC2 155	ssRNA-seq	TRANSCRIPTOMIC	ILLUMINA	ERP157491	1
41977105	SRR36390269	Blautia schinkii	WGS	GENOMIC	ILLUMINA	SRP653936	1
42269514	SRR36623039	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP658627	1
42269515	SRR36623038	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP658627	1
42269516	SRR36623037	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP658627	1
42269517	SRR36623036	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP658627	1
42269518	SRR36623035	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP658627	1
42269519	SRR36623034	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP658627	1
42269520	SRR36623033	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP658627	1
42269521	SRR36623032	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP658627	1
42269522	SRR36623031	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP658627	1
42269523	SRR36623030	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP658627	1
42269524	SRR36623029	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP658627	1
42269525	SRR36623028	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP658627	1
42299148	ERR13385225	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42299448	ERR13385238	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42299563	ERR13385248	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42300485	ERR13385237	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42300711	ERR13385244	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42300878	ERR13385239	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42300920	ERR13385234	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42301158	ERR13385247	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42301418	ERR13385228	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42301500	ERR13385245	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42301629	ERR13385222	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42301836	ERR13385242	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42301938	ERR13385249	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42302051	ERR13385241	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42302115	ERR13385250	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42302181	ERR13385227	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42302273	ERR13385240	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42302534	ERR13385233	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42302623	ERR13385224	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42302651	ERR13385226	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42302987	ERR13385232	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42303085	ERR13385229	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42303427	ERR13385231	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42303713	ERR13385251	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42305443	ERR13385235	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42305564	ERR13385246	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42305766	ERR13385223	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42305870	ERR13385230	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42306154	ERR13385236	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42306172	ERR13385243	Bacteroides thetaiotaomicron	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP162202	1
42822194	ERR16087704	Klebsiella pneumoniae phage	WGS	GENOMIC		ERP187337	1
42822823	ERR16087705	Klebsiella pneumoniae phage	WGS	GENOMIC		ERP187337	1
42828876	ERR16087703	Klebsiella pneumoniae phage	WGS	GENOMIC		ERP187337	1
42838428	ERR16087706	Klebsiella pneumoniae phage	WGS	GENOMIC		ERP187337	1
42875841	SRR37148057	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875842	SRR37148056	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875843	SRR37148053	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875844	SRR37148052	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875845	SRR37148054	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875846	SRR37148051	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875847	SRR37148055	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875848	SRR37148050	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875849	SRR37148049	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875850	SRR37148046	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875851	SRR37148045	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875852	SRR37148047	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875853	SRR37148044	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875854	SRR37148048	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875855	SRR37148043	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875856	SRR37148042	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875857	SRR37148039	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875858	SRR37148038	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875859	SRR37148040	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875860	SRR37148037	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875861	SRR37148041	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875862	SRR37148036	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875863	SRR37148035	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42875864	SRR37148034	Pseudomonas amygdali pv. morsprunorum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP675314	1
42898215	SRR37168547	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898216	SRR37168546	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898217	SRR37168545	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898218	SRR37168544	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898219	SRR37168543	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898220	SRR37168542	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898221	SRR37168541	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898222	SRR37168540	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898223	SRR37168539	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898224	SRR37168538	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898225	SRR37168537	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898226	SRR37168536	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898227	SRR37168535	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898228	SRR37168534	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898229	SRR37168533	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898230	SRR37168532	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898231	SRR37168531	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898232	SRR37168530	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898233	SRR37168529	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898234	SRR37168528	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898235	SRR37168527	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898236	SRR37168526	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
