run	scientific_name	queries	library_strategy	platform	bioproject	uids
SRR6388737	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846256
SRR6388738	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846255
SRR6388739	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846254
SRR6388740	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846253
SRR6388741	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846252
SRR6388742	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846251
SRR6388743	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846250
SRR6388744	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846249
SRR6388745	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846248
SRR6388746	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846247
SRR6388747	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846246
SRR6388748	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846245
SRR6388749	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846244
SRR6388750	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846243
SRR6388751	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846242
SRR6388752	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846241
SRR6388753	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846240
SRR6388754	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846239
SRR6388755	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846238
SRR6388756	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846237
SRR6388757	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846236
SRR6388758	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846235
SRR6388759	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846234
SRR6388760	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846233
SRR6388761	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846232
SRR6388762	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846231
SRR6388763	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846230
SRR6388764	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846229
SRR6388765	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846228
SRR6388766	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846227
SRR6388767	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846226
SRR6388768	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846225
SRR6388769	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846224
SRR6388770	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846223
SRR6388771	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846222
SRR6388772	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846221
SRR6388773	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846220
SRR6388774	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846219
SRR6388775	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP127025	4846218
SRR6433400	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP127789	4899929
SRR6433401	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP127789	4899930
SRR6433402	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP127789	4899931
SRR6433403	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP127789	4899932
SRR6433404	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP127789	4899933
SRR6433405	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP127789	4899934
SRR6467444	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP128995	4940409
SRR6467445	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP128995	4940410
SRR6495774	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP130999	4970578
SRR6495775	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP130999	4970579
SRR6495776	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP130999	4970580
SRR6495777	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP130999	4970581
SRR6495778	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP130999	4970582
SRR6495779	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP130999	4970583
SRR6701559	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132528	5080727
SRR6701560	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132528	5080728
SRR6701561	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132528	5080729
SRR6701562	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132528	5080730
SRR6701563	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132528	5080731
SRR6701564	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132528	5080732
SRR6706293	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132673	5086183
SRR6706294	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132673	5086184
SRR6706295	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132673	5086185
SRR6706296	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132673	5086186
SRR6706297	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132673	5086187
SRR6706298	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132673	5086188
SRR6706299	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132673	5086189
SRR6706300	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132673	5086190
SRR6706301	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP132673	5086191
SRR6871392	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP136122	5263373
SRR6871393	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263372
SRR6871394	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263371
SRR6871395	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263370
SRR6871396	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263369
SRR6871397	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263368
SRR6871398	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263367
SRR6871399	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263366
SRR6871400	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263365
SRR6871401	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263364
SRR6871402	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263363
SRR6871403	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263362
SRR6871404	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP136122	5263361
SRR6871405	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263360
SRR6871406	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263359
SRR6871407	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263358
SRR6871408	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP136122	5263357
SRR6913813	Mycobacteroides abscessus	B1	WGS	ILLUMINA	SRP136682	5307704
SRR6918265	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313525
SRR6918266	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313524
SRR6918267	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313523
SRR6918268	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313522
SRR6918269	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313521
SRR6918270	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313520
SRR6918271	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313519
SRR6918272	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313518
SRR6918273	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313517
SRR6918274	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313516
SRR6918275	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313515
SRR6918276	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313514
SRR6918277	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313513
SRR6918278	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313512
SRR6918279	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313511
SRR6918280	Mycobacterium avium	B2	WGS	ILLUMINA	SRP136774	5313510
SRR7031256	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP137621	5429886
SRR7046647	Mycolicibacterium smegmatis MC2 155	B3	Tn-Seq	ILLUMINA	SRP141343	5445631
SRR7046648	Mycolicibacterium smegmatis MC2 155	B3	Tn-Seq	ILLUMINA	SRP141343	5445630
SRR7046649	Mycolicibacterium smegmatis MC2 155	B3	Tn-Seq	ILLUMINA	SRP141343	5445629
SRR7046650	Mycolicibacterium smegmatis MC2 155	B3	Tn-Seq	ILLUMINA	SRP141343	5445628
SRR7046651	Mycolicibacterium smegmatis MC2 155	B3	Tn-Seq	ILLUMINA	SRP141343	5445627
SRR7046652	Mycolicibacterium smegmatis MC2 155	B3	Tn-Seq	ILLUMINA	SRP141343	5445626
SRR7059812	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP142511	5459247
SRR7059813	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP142511	5459246
SRR7059814	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP142511	5459245
SRR7059815	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP142511	5459244
SRR7059816	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP142511	5459243
SRR7059817	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP142511	5459242
SRR7072100	Mycolicibacterium smegmatis MC2 155	B3	Tn-Seq	ILLUMINA	SRP141343	5473844
SRR7072101	Mycolicibacterium smegmatis MC2 155	B3	Tn-Seq	ILLUMINA	SRP141343	5473843
SRR7072102	Mycolicibacterium smegmatis MC2 155	B3	Tn-Seq	ILLUMINA	SRP141343	5473842
SRR7072103	Mycolicibacterium smegmatis MC2 155	B3	Tn-Seq	ILLUMINA	SRP141343	5473841
SRR7121403	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP144637	5520049
SRR7121404	Mycobacterium avium subsp. hominissuis	B2	WGS		SRP144637	5520048
SRR7152663	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	5557690
SRR7152664	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	5557689
SRR7152665	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	5557688
SRR7152666	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	5557687
SRR7152667	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	5557686
SRR7152668	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	5557685
SRR7152669	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	5557684
SRR7152670	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	5557683
SRR7152671	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	5557682
SRR7152672	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	5557681
SRR7152673	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	5557680
SRR7152674	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	5557679
SRR7206564	Mycolicibacterium smegmatis MKD8	B3	WGS		SRP148747	5601122
SRR7371349	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP150906	5731677
SRR7371350	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP150906	5731678
SRR7371351	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP150906	5731679
SRR7371352	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP150906	5731680
SRR7371353	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP150906	5731681
SRR7371354	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP150906	5731682
SRR7403830	Mycolicibacterium smegmatis MC2 155	B3	WGS	ILLUMINA	SRP141343	5763329
SRR7403831	Mycolicibacterium smegmatis MC2 155	B3	WGS	ILLUMINA	SRP141343	5763328
SRR7405208	Mycolicibacterium smegmatis MC2 155	B3	ChIP-Seq	ILLUMINA	SRP151007	5764668
SRR7405209	Mycolicibacterium smegmatis MC2 155	B3	ChIP-Seq	ILLUMINA	SRP151007	5764669
SRR755368	Mycobacteroides abscessus ADL-503	B1	WGS	ILLUMINA	SRP018822	335584
SRR755379	Mycobacteroides abscessus ADL-514	B1	WGS	ILLUMINA	SRP018822	335595
SRR768269	Mycobacteroides abscessus 6G-0125-R	B1	WGS	ILLUMINA	SRP007550	338807
SRR7702981	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP158135	6169765
SRR7777471	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP159372	6258156
SRR7777472	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP159372	6258157
SRR7800400	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282799
SRR7800401	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282798
SRR7800402	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282797
SRR7800403	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282796
SRR7800404	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282795
SRR7800405	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282794
SRR7800406	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282793
SRR7800407	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282792
SRR7800408	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282791
SRR7800409	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282790
SRR7800410	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282789
SRR7800411	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282788
SRR7800412	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282787
SRR7800415	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282784
SRR7800416	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282783
SRR7800417	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282782
SRR7800418	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282781
SRR7800419	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282780
SRR7800420	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282779
SRR7800421	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282778
SRR7800422	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282777
SRR7800423	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282776
SRR7800424	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282775
SRR7800425	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282774
SRR7800426	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282773
SRR7800427	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282772
SRR7800428	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282771
SRR7800429	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282770
SRR7800430	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282769
SRR7800431	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282768
SRR7800433	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282766
SRR7800434	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282765
SRR7800435	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282764
SRR7800436	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282763
SRR7800437	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282762
SRR7800438	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282761
SRR7800439	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282760
SRR7800440	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282759
SRR7800442	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282757
SRR7800443	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282756
SRR7800445	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282754
SRR7800447	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282752
SRR7800449	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282750
SRR7800450	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282749
SRR7800460	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282739
SRR7800461	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282738
SRR7800462	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282737
SRR7800463	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282736
SRR7800464	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282735
SRR7800465	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282734
SRR7800466	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282733
SRR7800467	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282732
SRR7800468	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282731
SRR7800469	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282730
SRR7800470	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282729
SRR7800471	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282728
SRR7800472	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282727
SRR7800473	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282726
SRR7800474	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282725
SRR7800475	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282724
SRR7800476	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282723
SRR7800477	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282722
SRR7800478	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282721
SRR7800479	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282720
SRR7800480	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282719
SRR7800481	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282718
SRR7800482	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282717
SRR7800483	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282716
SRR7800484	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282715
SRR7800485	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282714
SRR7800486	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282713
SRR7800487	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282712
SRR7800488	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282711
SRR7800489	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282710
SRR7800490	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282709
SRR7800491	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282708
SRR7800493	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282706
SRR7800504	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282695
SRR7800505	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282694
SRR7800508	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282691
SRR7800509	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282690
SRR7800510	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282689
SRR7800511	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282688
SRR7800512	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282687
SRR7800513	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282686
SRR7800514	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282685
SRR7800515	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282684
SRR7800516	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282683
SRR7800517	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282682
SRR7800518	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282681
SRR7800519	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282680
SRR7800520	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282679
SRR7800521	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282678
SRR7800522	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282677
SRR7800523	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282676
SRR7800524	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282675
SRR7800525	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282674
SRR7800526	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282673
SRR7800527	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282672
SRR7800528	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282671
SRR7800529	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282670
SRR7800530	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282669
SRR7800531	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	SRP159996	6282668
SRR7800532	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282667
SRR7800533	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	SRP159996	6282666
SRR7800534	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	SRP159996	6282665
SRR7800545	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282654
SRR7800546	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282653
SRR7800547	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282652
SRR7800548	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282651
SRR7800549	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282650
SRR7800550	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282649
SRR7800551	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282648
SRR7800552	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282647
SRR7800553	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282646
SRR7800554	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282645
SRR7800555	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282644
SRR7800556	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282643
SRR7800557	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282642
SRR7800558	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282641
SRR7800559	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282640
SRR7800560	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282639
SRR7800561	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282638
SRR7800562	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282637
SRR7800563	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282636
SRR7800564	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282635
