run	scientific_name	queries	library_strategy	platform	bioproject	uids	tier_e1_archetype
SRR11463775	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483313	ST131
SRR11463776	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483312	ST131
SRR11463777	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483311	ST131
SRR11463778	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483310	ST131
SRR11463779	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483309	ST131
SRR11463780	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483308	ST131
SRR11463781	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483307	ST131
SRR11463782	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483306	ST131
SRR11463783	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483305	ST131
SRR11463784	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483304	ST131
SRR11463785	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483303	ST131
SRR11463786	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483302	ST131
SRR11463787	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483301	ST131
SRR11463788	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483300	ST131
SRR11463789	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483299	ST131
SRR11463790	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483298	ST131
SRR11463791	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483297	ST131
SRR11463792	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483296	ST131
SRR11463793	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483295	ST131
SRR11463794	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483294	ST131
SRR11463795	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483293	ST131
SRR11463796	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483292	ST131
SRR11463797	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483291	ST131
SRR11463798	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483290	ST131
SRR11463799	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483289	ST131
SRR11463800	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483288	ST131
SRR11463801	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483287	ST131
SRR11463802	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483286	ST131
SRR11463803	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483285	ST131
SRR11463804	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483284	ST131
SRR11463805	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483283	ST131
SRR11463806	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483282	ST131
SRR11463807	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483281	ST131
SRR11463808	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483280	ST131
SRR11463809	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483279	ST131
SRR11463810	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483278	ST131
SRR11463811	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483277	ST131
SRR11463812	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483276	ST131
SRR11463813	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483275	ST131
SRR11463814	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483274	ST131
SRR11463815	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483273	ST131
SRR11463816	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483272	ST131
SRR11463817	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483271	ST131
SRR11463818	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483270	ST131
SRR11463819	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483269	ST131
SRR11463820	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483268	ST131
SRR11463821	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483267	ST131
SRR11463822	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483266	ST131
SRR11463823	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483265	ST131
SRR11463824	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483264	ST131
SRR11463825	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483263	ST131
SRR11463826	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483262	ST131
SRR11463827	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483261	ST131
SRR11463828	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483260	ST131
SRR11463829	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483259	ST131
SRR11463830	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483258	ST131
SRR11463831	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483257	ST131
SRR11463832	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483256	ST131
SRR11463833	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483255	ST131
SRR11463834	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483254	ST131
SRR11463835	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483253	ST131
SRR11463836	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483252	ST131
SRR11463837	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483251	ST131
SRR11463838	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483250	ST131
SRR11463839	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483249	ST131
SRR11463840	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483248	ST131
SRR11463841	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483247	ST131
SRR11463842	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483246	ST131
SRR11463843	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483245	ST131
SRR11463844	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483244	ST131
SRR11463845	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483243	ST131
SRR11463846	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483242	ST131
SRR11463847	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483241	ST131
SRR11463848	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483240	ST131
SRR11463849	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483239	ST131
SRR11463850	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483238	ST131
SRR11463851	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483237	ST131
SRR11463852	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483236	ST131
SRR11463853	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483235	ST131
SRR11463854	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483234	ST131
SRR11463855	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483233	ST131
SRR11463856	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483232	ST131
SRR11463857	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483231	ST131
SRR11463858	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483230	ST131
SRR11463859	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483229	ST131
SRR11463860	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483228	ST131
SRR11463861	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483227	ST131
SRR11463862	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483226	ST131
SRR11463863	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483225	ST131
SRR11463864	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483224	ST131
SRR11463865	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483223	ST131
SRR11463866	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483222	ST131
SRR11463867	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483221	ST131
SRR11463868	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483220	ST131
SRR11463869	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483219	ST131
SRR11463870	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483218	ST131
SRR11463871	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483217	ST131
SRR11463872	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483216	ST131
SRR11463873	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483215	ST131
SRR11463874	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483214	ST131
SRR11463875	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483213	ST131
SRR11463876	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483212	ST131
SRR11463877	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483211	ST131
SRR11463878	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483210	ST131
SRR11463879	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483209	ST131
SRR11463880	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483208	ST131
SRR11463881	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483207	ST131
SRR11463882	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483206	ST131
SRR11463883	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483205	ST131
SRR11463884	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483204	ST131
SRR11463885	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483203	ST131
SRR11463886	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483202	ST131
SRR11463887	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483201	ST131
SRR11463888	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483200	ST131
SRR11463889	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483199	ST131
SRR11463890	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483198	ST131
SRR11463891	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483197	ST131
SRR11463892	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483196	ST131
SRR11463893	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483195	ST131
SRR11463894	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483194	ST131
SRR11463895	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483193	ST131
SRR11463896	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483192	ST131
SRR11463897	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483191	ST131
SRR11463898	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483190	ST131
SRR11463899	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483189	ST131
SRR11463900	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483188	ST131
SRR11463901	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483187	ST131
SRR11463902	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483186	ST131
SRR11463903	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483185	ST131
SRR11463904	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483184	ST131
SRR11463905	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483183	ST131
SRR11463906	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483182	ST131
SRR11463907	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483181	ST131
SRR11463908	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483180	ST131
SRR11463909	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483179	ST131
SRR11463910	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483178	ST131
SRR11463911	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483177	ST131
SRR11463912	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483176	ST131
SRR11463913	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483175	ST131
SRR11463914	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483174	ST131
SRR11463915	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483173	ST131
SRR11463916	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483172	ST131
SRR11463917	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483171	ST131
SRR11463918	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483170	ST131
SRR11463919	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483169	ST131
SRR11463920	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483168	ST131
SRR11463921	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483167	ST131
SRR11463922	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483166	ST131
SRR11463923	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483165	ST131
SRR11463924	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483164	ST131
SRR11463925	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483163	ST131
SRR11463926	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483162	ST131
SRR11463927	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483161	ST131
SRR11463928	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483160	ST131
SRR11463929	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483159	ST131
SRR11463930	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483158	ST131
SRR11463931	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483157	ST131
SRR11463932	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483156	ST131
SRR11463933	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483155	ST131
SRR11463934	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483154	ST131
SRR11463935	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483153	ST131
SRR11463936	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483152	ST131
SRR11463937	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483151	ST131
SRR11463938	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483150	ST131
SRR11463939	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483149	ST131
SRR11463940	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483148	ST131
SRR11463941	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483147	ST131
SRR11463942	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483146	ST131
SRR11463943	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483145	ST131
SRR11463944	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483144	ST131
SRR11463945	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483143	ST131
SRR11463946	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483142	ST131
SRR11463947	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483141	ST131
SRR11463948	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483140	ST131
SRR11463949	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483139	ST131
SRR11463950	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483138	ST131
SRR11463951	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483137	ST131
SRR11463952	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483136	ST131
SRR11463953	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483135	ST131
SRR11463954	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483134	ST131
SRR11463955	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483133	ST131
SRR11463956	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483132	ST131
SRR11463957	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483131	ST131
SRR11463958	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483130	ST131
SRR11463959	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483129	ST131
SRR11463960	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483128	ST131
SRR11463961	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483127	ST131
SRR11463962	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483126	ST131
SRR11463963	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483125	ST131
SRR11463964	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483124	ST131
SRR11463965	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483123	ST131
SRR11463966	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483122	ST131
SRR11463967	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483121	ST131
SRR11463968	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483120	ST131
SRR11463969	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483119	ST131
SRR11463970	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483118	ST131
SRR11463971	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483117	ST131
SRR11463972	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483116	ST131
SRR11463973	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483115	ST131
SRR11463974	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483114	ST131
SRR11463975	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483113	ST131
SRR11463976	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483112	ST131
SRR11463977	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483111	ST131
SRR11463978	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483110	ST131
SRR11463979	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483109	ST131
SRR11463980	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483108	ST131
SRR11463981	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483107	ST131
SRR11463982	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483106	ST131
SRR11463983	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483105	ST131
SRR11463984	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483104	ST131
SRR11463985	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483103	ST131
SRR11463986	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483102	ST131
SRR11463987	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483101	ST131
SRR11463988	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483100	ST131
SRR11463989	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483099	ST131
SRR11463990	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483098	ST131
SRR11463991	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483097	ST131
SRR11463992	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483096	ST131
SRR11463993	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483095	ST131
SRR11463994	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483094	ST131
SRR11463995	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483093	ST131
SRR11463996	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483092	ST131
SRR11463997	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483091	ST131
SRR11463998	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483090	ST131
SRR11463999	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483089	ST131
SRR11464000	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483088	ST131
SRR11464001	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483087	ST131
SRR11464002	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483086	ST131
SRR11464003	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483085	ST131
SRR11464004	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483084	ST131
SRR11464005	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483083	ST131
SRR11464006	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483082	ST131
SRR11464007	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483081	ST131
SRR11464008	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483080	ST131
SRR11464009	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483079	ST131
SRR11464010	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483078	ST131
SRR11464011	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483077	ST131
SRR11464012	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483076	ST131
SRR11464013	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483075	ST131
SRR11464014	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483074	ST131
SRR11464015	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483073	ST131
SRR11464016	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483072	ST131
SRR11464017	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483071	ST131
SRR11464018	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483070	ST131
SRR11464019	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483069	ST131
SRR11464020	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483068	ST131
SRR11464021	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483067	ST131
SRR11464022	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483066	ST131
SRR11464023	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483065	ST131
SRR11464024	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483064	ST131
SRR11464025	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483063	ST131
SRR11464026	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483062	ST131
SRR11464027	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483061	ST131
SRR11464028	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483060	ST131
SRR11464029	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483059	ST131
SRR11464030	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483058	ST131
SRR11464031	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483057	ST131
SRR11464032	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483056	ST131
